Id,Quantity,SalesAmount,InvoiceId,ProductId
39883,7,6.6499999999999995,39882,2
39883,7,5.25,39882,1
39884,3,2.25,39883,1
39885,1,3.75,39884,10
39885,7,6.6499999999999995,39884,4
39886,8,7.6,39885,4
39887,5,6.25,39886,3
39887,1,0.75,39886,1
39888,2,1.9,39887,2
39889,1,2.25,39888,9
39889,9,8.549999999999999,39888,4
39890,9,8.549999999999999,39889,4
39890,1,0.95,39889,4
39891,7,26.25,39890,10
39891,5,3.75,39890,1
39891,2,2.5,39890,3
39892,1,3.75,39891,10
39892,5,6.25,39891,3
39892,6,7.5,39891,3
39893,6,5.699999999999999,39892,4
39894,3,2.8499999999999996,39893,4
39894,6,10.5,39893,7
39895,8,18,39894,5
39895,6,7.5,39894,3
39896,1,1.25,39895,3
39897,4,3.8,39896,4
39898,5,3.75,39897,1
39899,1,1.25,39898,3
39900,8,6,39899,1
39900,6,5.699999999999999,39899,4
39900,2,2.5,39899,3
39901,5,6.25,39900,3
39901,9,8.549999999999999,39900,4
39901,9,8.549999999999999,39900,2
39902,5,6.25,39901,3
39902,1,1.25,39901,6
39903,6,5.699999999999999,39902,2
39903,3,3.75,39902,3
39904,4,5,39903,3
39904,3,2.8499999999999996,39903,4
39905,3,2.8499999999999996,39904,2
39905,8,18,39904,9
39906,9,8.549999999999999,39905,4
39906,2,2.5,39905,3
39906,5,4.75,39905,4
39907,3,3.75,39906,6
39908,4,9,39907,5
39909,8,18,39908,5
39909,3,2.25,39908,1
39910,4,3.8,39909,4
39910,3,2.8499999999999996,39909,4
39911,4,3,39910,1
39912,9,15.75,39911,7
39912,6,7.5,39911,3
39912,2,2.5,39911,6
39913,9,11.25,39912,3
39913,8,7.6,39912,4
39914,6,7.5,39913,3
39915,3,3.75,39914,3
39916,5,6.25,39915,6
39917,1,0.95,39916,4
39917,7,15.75,39916,9
39918,3,6.75,39917,5
39918,3,6.75,39917,5
39919,6,7.5,39918,6
39919,8,10,39918,6
39920,4,3.8,39919,4
39920,4,5,39919,3
39920,5,3.75,39919,1
39921,9,11.25,39920,6
39921,3,3.75,39920,3
39922,7,5.25,39921,1
39923,2,1.9,39922,2
39924,1,0.95,39923,2
39924,9,11.25,39923,6
39924,6,5.699999999999999,39923,4
39925,1,0.95,39924,4
39925,4,10,39924,8
39926,3,2.8499999999999996,39925,4
39927,6,7.5,39926,6
39928,1,0.95,39927,4
39929,5,6.25,39928,3
39929,2,1.9,39928,4
39930,6,15,39929,8
39930,1,1.25,39929,6
39931,8,18,39930,5
39931,8,10,39930,3
39932,2,1.9,39931,4
39933,9,11.25,39932,6
39933,3,6.75,39932,9
39933,2,2.5,39932,3
39934,4,10,39933,8
39934,5,3.75,39933,1
39934,4,5,39933,6
39935,9,6.75,39934,1
39935,7,6.6499999999999995,39934,4
39935,8,18,39934,9
39936,9,8.549999999999999,39935,4
39937,1,0.75,39936,1
39937,2,4.5,39936,9
39937,1,2.25,39936,5
39938,5,4.75,39937,2
39939,8,18,39938,5
39940,9,8.549999999999999,39939,4
39940,6,4.5,39939,1
39941,6,5.699999999999999,39940,4
39941,5,11.25,39940,5
39942,7,8.75,39941,3
39943,1,1.25,39942,3
39943,2,1.9,39942,2
39943,7,8.75,39942,6
39944,7,5.25,39943,1
39944,8,6,39943,1
39945,2,1.5,39944,1
39945,2,7.5,39944,10
39945,2,1.9,39944,4
39946,2,2.5,39945,6
39946,2,1.5,39945,1
39946,8,10,39945,3
39947,4,3.8,39946,4
39948,6,5.699999999999999,39947,4
39948,1,0.95,39947,4
39948,1,1.25,39947,3
39949,6,4.5,39948,1
39949,8,7.6,39948,4
39949,6,10.5,39948,7
39950,5,6.25,39949,6
39950,8,7.6,39949,4
39951,2,2.5,39950,6
39951,4,3,39950,1
39952,8,10,39951,3
39953,8,7.6,39952,4
39953,4,9,39952,9
39953,8,7.6,39952,4
39954,4,3,39953,1
39955,8,6,39954,1
39956,9,11.25,39955,3
39956,8,6,39955,1
39956,2,1.9,39955,4
39957,1,2.25,39956,9
39957,6,4.5,39956,1
39958,6,13.5,39957,9
39958,4,3.8,39957,4
39958,4,3,39957,1
39959,1,0.95,39958,2
39960,6,4.5,39959,1
39961,4,5,39960,3
39962,3,2.8499999999999996,39961,2
39963,3,2.8499999999999996,39962,4
39963,2,1.5,39962,1
39963,4,7,39962,7
39964,1,2.5,39963,8
39964,8,7.6,39963,4
39965,8,14,39964,7
39966,7,8.75,39965,6
39967,9,6.75,39966,1
39967,7,6.6499999999999995,39966,4
39968,8,10,39967,6
39969,2,1.5,39968,1
39969,9,11.25,39968,6
39969,4,3,39968,1
39970,9,11.25,39969,3
39970,2,1.5,39969,1
39971,8,7.6,39970,4
39971,2,1.5,39970,1
39971,5,6.25,39970,6
39972,5,18.75,39971,10
39972,3,2.8499999999999996,39971,2
39972,7,8.75,39971,6
39973,6,4.5,39972,1
39973,4,3,39972,1
39973,9,11.25,39972,3
39974,2,2.5,39973,6
39974,6,13.5,39973,9
39974,1,1.75,39973,7
39975,4,7,39974,7
39975,5,3.75,39974,1
39975,5,4.75,39974,4
39976,9,8.549999999999999,39975,4
39976,3,2.8499999999999996,39975,4
39976,5,4.75,39975,2
39977,9,11.25,39976,6
39977,4,3,39976,1
39978,8,14,39977,7
39978,2,2.5,39977,6
39978,5,8.75,39977,7
39979,9,6.75,39978,1
39979,5,6.25,39978,6
39980,6,4.5,39979,1
39980,7,15.75,39979,9
39980,8,6,39979,1
39981,9,6.75,39980,1
39982,9,8.549999999999999,39981,4
39982,5,3.75,39981,1
39983,6,4.5,39982,1
39984,6,7.5,39983,3
39985,9,15.75,39984,7
39985,8,6,39984,1
39985,3,3.75,39984,3
39986,5,4.75,39985,2
39986,5,4.75,39985,4
39987,7,17.5,39986,8
39988,8,10,39987,6
39988,1,1.25,39987,6
39989,8,6,39988,1
39990,4,5,39989,3
39990,9,6.75,39989,1
39991,1,1.25,39990,3
39992,9,11.25,39991,6
39992,6,4.5,39991,1
39992,5,6.25,39991,3
39993,1,1.25,39992,6
39993,7,6.6499999999999995,39992,4
39994,4,3,39993,1
39995,1,0.75,39994,1
39996,1,2.25,39995,9
39996,6,5.699999999999999,39995,4
39996,3,2.8499999999999996,39995,4
39997,7,5.25,39996,1
39998,5,3.75,39997,1
39999,6,5.699999999999999,39998,2
40000,3,3.75,39999,6
40001,1,1.25,40000,6
40001,1,1.25,40000,3
40001,1,3.75,40000,10
40002,2,1.5,40001,1
40003,6,22.5,40002,10
40003,7,17.5,40002,8
40003,9,11.25,40002,3
40004,7,8.75,40003,6
40004,5,6.25,40003,6
40004,8,7.6,40003,4
40005,5,6.25,40004,6
40005,4,15,40004,10
40006,2,1.9,40005,2
40006,2,1.9,40005,4
40006,2,1.5,40005,1
40007,4,5,40006,3
40008,2,2.5,40007,3
40008,6,13.5,40007,5
40009,6,4.5,40008,1
40009,4,7,40008,7
40010,9,11.25,40009,6
40010,2,2.5,40009,6
40010,3,3.75,40009,6
40011,2,1.5,40010,1
40011,7,8.75,40010,6
40011,3,2.8499999999999996,40010,4
40012,3,2.8499999999999996,40011,4
40012,1,0.75,40011,1
40013,4,5,40012,6
40013,6,13.5,40012,5
40013,1,1.25,40012,6
40014,4,5,40013,6
40014,5,6.25,40013,6
40014,7,6.6499999999999995,40013,4
40015,9,8.549999999999999,40014,4
40015,8,10,40014,3
40016,5,6.25,40015,3
40017,4,3.8,40016,2
40018,1,1.25,40017,6
40018,8,10,40017,3
40019,4,5,40018,3
40020,1,1.25,40019,6
40020,3,2.8499999999999996,40019,4
40020,1,0.95,40019,4
40021,3,2.25,40020,1
40021,3,3.75,40020,3
40021,9,6.75,40020,1
40022,1,0.95,40021,4
40022,7,15.75,40021,9
40022,4,3.8,40021,2
40023,5,8.75,40022,7
40023,7,8.75,40022,3
40024,4,3.8,40023,4
40024,1,0.95,40023,4
40025,1,0.95,40024,2
40025,5,6.25,40024,3
40025,3,7.5,40024,8
40026,6,10.5,40025,7
40026,1,1.25,40025,3
40026,3,3.75,40025,6
40027,1,0.95,40026,2
40027,6,22.5,40026,10
40028,9,11.25,40027,3
40029,8,10,40028,3
40029,5,4.75,40028,4
40029,4,5,40028,3
40030,1,2.25,40029,9
40030,7,6.6499999999999995,40029,4
40030,9,11.25,40029,3
40031,1,1.25,40030,6
40031,1,1.25,40030,6
40031,6,13.5,40030,9
40032,9,6.75,40031,1
40033,9,15.75,40032,7
40033,6,4.5,40032,1
40033,1,2.5,40032,8
40034,4,5,40033,3
40034,1,0.95,40033,4
40034,6,5.699999999999999,40033,4
40035,4,9,40034,5
40035,6,5.699999999999999,40034,4
40035,4,3.8,40034,2
40036,6,5.699999999999999,40035,2
40036,7,12.25,40035,7
40036,4,5,40035,3
40037,8,10,40036,6
40038,5,4.75,40037,4
40038,5,11.25,40037,5
40039,4,5,40038,3
40040,9,15.75,40039,7
40040,6,7.5,40039,3
40040,8,10,40039,6
40041,4,3,40040,1
40041,8,7.6,40040,4
40042,4,3,40041,1
40042,4,3,40041,1
40042,1,2.25,40041,5
40043,9,33.75,40042,10
40044,7,17.5,40043,8
40044,3,2.8499999999999996,40043,4
40045,4,9,40044,5
40045,3,2.25,40044,1
40045,6,7.5,40044,3
40046,9,11.25,40045,3
40046,6,13.5,40045,5
40046,6,7.5,40045,6
40047,7,6.6499999999999995,40046,2
40047,8,10,40046,6
40048,2,1.5,40047,1
40048,2,2.5,40047,6
40049,8,6,40048,1
40050,8,7.6,40049,4
40051,8,18,40050,9
40051,9,22.5,40050,8
40052,7,5.25,40051,1
40052,1,0.75,40051,1
40052,6,4.5,40051,1
40053,8,18,40052,9
40053,5,8.75,40052,7
40053,3,2.25,40052,1
40054,6,5.699999999999999,40053,4
40054,9,11.25,40053,6
40055,8,7.6,40054,4
40055,6,7.5,40054,3
40055,4,5,40054,6
40056,6,7.5,40055,3
40056,3,2.8499999999999996,40055,4
40057,9,11.25,40056,3
40057,5,4.75,40056,4
40058,5,6.25,40057,6
40058,2,1.5,40057,1
40059,2,1.5,40058,1
40059,1,1.25,40058,3
40059,5,3.75,40058,1
40060,7,8.75,40059,6
40060,7,15.75,40059,9
40061,8,10,40060,6
40061,4,3,40060,1
40062,9,11.25,40061,3
40063,1,0.95,40062,2
40063,7,6.6499999999999995,40062,4
40064,2,1.9,40063,2
40064,2,2.5,40063,6
40065,3,2.25,40064,1
40066,7,8.75,40065,6
40066,4,5,40065,3
40067,9,8.549999999999999,40066,4
40067,4,5,40066,6
40067,8,6,40066,1
40068,2,1.5,40067,1
40068,1,0.95,40067,4
40069,9,11.25,40068,6
40070,4,3.8,40069,4
40071,2,1.9,40070,4
40071,6,5.699999999999999,40070,4
40071,6,7.5,40070,3
40072,4,9,40071,9
40072,8,6,40071,1
40072,5,4.75,40071,4
40073,8,18,40072,9
40074,9,11.25,40073,3
40074,4,10,40073,8
40074,1,1.25,40073,6
40075,5,4.75,40074,2
40075,6,7.5,40074,3
40076,3,5.25,40075,7
40076,7,26.25,40075,10
40077,8,10,40076,6
40078,3,3.75,40077,6
40078,8,10,40077,6
40079,1,1.25,40078,3
40079,8,6,40078,1
40079,1,0.75,40078,1
40080,9,8.549999999999999,40079,4
40081,9,11.25,40080,3
40081,2,1.5,40080,1
40081,3,2.25,40080,1
40082,5,3.75,40081,1
40082,6,7.5,40081,6
40083,6,22.5,40082,10
40084,2,1.5,40083,1
40084,6,13.5,40083,5
40085,5,4.75,40084,4
40086,3,2.25,40085,1
40087,8,20,40086,8
40087,8,10,40086,3
40088,5,6.25,40087,3
40088,3,2.25,40087,1
40088,1,1.25,40087,3
40089,1,0.95,40088,4
40089,5,3.75,40088,1
40089,4,3.8,40088,4
40090,5,4.75,40089,2
40090,3,3.75,40089,3
40091,4,7,40090,7
40091,1,2.25,40090,5
40092,6,7.5,40091,3
40092,8,10,40091,6
40092,8,6,40091,1
40093,5,3.75,40092,1
40094,7,8.75,40093,6
40094,4,3,40093,1
40095,1,1.25,40094,3
40095,1,0.95,40094,4
40095,4,3.8,40094,4
40096,7,5.25,40095,1
40096,6,7.5,40095,6
40097,6,7.5,40096,3
40097,2,1.5,40096,1
40098,3,3.75,40097,3
40099,6,10.5,40098,7
40099,1,1.25,40098,6
40100,8,7.6,40099,4
40100,9,11.25,40099,3
40101,2,2.5,40100,6
40102,4,5,40101,3
40103,3,7.5,40102,8
40103,4,5,40102,3
40103,1,0.75,40102,1
40104,8,7.6,40103,4
40104,8,7.6,40103,4
40105,5,3.75,40104,1
40105,2,2.5,40104,6
40106,8,7.6,40105,4
40107,7,8.75,40106,3
40107,9,20.25,40106,9
40108,6,7.5,40107,6
40108,5,6.25,40107,3
40109,6,22.5,40108,10
40110,1,2.5,40109,8
40110,7,5.25,40109,1
40111,7,6.6499999999999995,40110,2
40111,5,11.25,40110,5
40111,1,0.75,40110,1
40112,5,4.75,40111,4
40113,7,6.6499999999999995,40112,2
40113,5,6.25,40112,3
40114,8,6,40113,1
40114,1,0.75,40113,1
40114,7,6.6499999999999995,40113,2
40115,3,7.5,40114,8
40115,9,8.549999999999999,40114,4
40115,1,2.5,40114,8
40116,3,3.75,40115,6
40116,2,3.5,40115,7
40117,3,3.75,40116,3
40117,9,20.25,40116,9
40118,2,1.5,40117,1
40118,7,6.6499999999999995,40117,4
40119,9,20.25,40118,9
40119,5,12.5,40118,8
40119,6,5.699999999999999,40118,4
40120,7,6.6499999999999995,40119,4
40120,5,12.5,40119,8
40121,4,3.8,40120,4
40122,7,5.25,40121,1
40123,5,6.25,40122,6
40124,1,1.75,40123,7
40124,2,5,40123,8
40124,1,1.25,40123,6
40125,8,18,40124,9
40125,3,3.75,40124,3
40126,4,3,40125,1
40127,7,6.6499999999999995,40126,4
40128,3,2.8499999999999996,40127,4
40129,3,3.75,40128,3
40129,9,11.25,40128,3
40129,4,3.8,40128,4
40130,6,4.5,40129,1
40131,5,6.25,40130,6
40132,5,4.75,40131,4
40132,5,8.75,40131,7
40132,3,3.75,40131,6
40133,6,5.699999999999999,40132,4
40133,8,20,40132,8
40134,6,7.5,40133,3
40134,9,33.75,40133,10
40135,7,12.25,40134,7
40135,2,2.5,40134,3
40135,6,5.699999999999999,40134,2
40136,8,7.6,40135,4
40136,5,4.75,40135,4
40137,6,13.5,40136,5
40137,3,3.75,40136,6
40137,1,0.95,40136,4
40138,4,5,40137,3
40139,4,3.8,40138,4
40139,5,8.75,40138,7
40140,8,7.6,40139,4
40140,4,3.8,40139,2
40141,7,5.25,40140,1
40142,8,10,40141,6
40142,9,15.75,40141,7
40143,9,11.25,40142,3
40143,8,7.6,40142,4
40143,5,6.25,40142,3
40144,4,3.8,40143,4
40144,3,5.25,40143,7
40145,7,6.6499999999999995,40144,4
40145,5,6.25,40144,3
40145,8,6,40144,1
40146,2,4.5,40145,5
40146,2,1.9,40145,4
40146,5,6.25,40145,6
40147,4,5,40146,3
40147,4,5,40146,6
40148,4,9,40147,9
40148,1,0.95,40147,4
40148,6,5.699999999999999,40147,4
40149,1,0.95,40148,4
40150,5,11.25,40149,5
40150,4,5,40149,3
40151,6,5.699999999999999,40150,4
40151,5,4.75,40150,2
40151,2,2.5,40150,6
40152,7,6.6499999999999995,40151,2
40152,3,2.8499999999999996,40151,4
40153,9,11.25,40152,3
40154,7,17.5,40153,8
40154,1,0.75,40153,1
40154,4,3,40153,1
40155,9,11.25,40154,3
40155,1,0.95,40154,2
40155,8,7.6,40154,2
40156,6,5.699999999999999,40155,4
40157,6,7.5,40156,3
40158,7,8.75,40157,3
40158,5,4.75,40157,4
40158,5,4.75,40157,2
40159,3,2.8499999999999996,40158,4
40160,9,20.25,40159,5
40160,4,10,40159,8
40160,1,0.75,40159,1
40161,8,7.6,40160,2
40162,2,2.5,40161,6
40163,9,8.549999999999999,40162,4
40163,4,10,40162,8
40164,7,15.75,40163,5
40164,1,1.75,40163,7
40164,8,6,40163,1
40165,9,8.549999999999999,40164,2
40165,9,11.25,40164,6
40166,6,5.699999999999999,40165,4
40166,4,5,40165,3
40166,5,4.75,40165,4
40167,7,6.6499999999999995,40166,4
40168,3,2.25,40167,1
40168,7,5.25,40167,1
40169,2,2.5,40168,3
40169,5,6.25,40168,6
40170,4,3,40169,1
40170,7,8.75,40169,3
40170,1,1.25,40169,3
40171,5,6.25,40170,6
40171,3,3.75,40170,3
40172,2,1.5,40171,1
40172,6,4.5,40171,1
40173,1,2.25,40172,9
40173,9,11.25,40172,3
40174,7,5.25,40173,1
40174,6,4.5,40173,1
40175,9,8.549999999999999,40174,4
40175,1,0.75,40174,1
40176,5,4.75,40175,4
40177,6,4.5,40176,1
40178,3,11.25,40177,10
40179,6,4.5,40178,1
40179,2,2.5,40178,6
40179,3,7.5,40178,8
40180,5,4.75,40179,4
40181,4,9,40180,9
40181,5,4.75,40180,4
40182,7,6.6499999999999995,40181,2
40183,6,5.699999999999999,40182,2
40183,5,4.75,40182,2
40184,4,3.8,40183,2
40184,1,1.25,40183,3
40185,2,1.5,40184,1
40186,3,2.25,40185,1
40186,8,10,40185,6
40186,7,26.25,40185,10
40187,3,2.8499999999999996,40186,4
40187,3,5.25,40186,7
40188,8,6,40187,1
40188,2,1.9,40187,4
40189,3,2.8499999999999996,40188,4
40189,6,7.5,40188,3
40190,9,6.75,40189,1
40191,4,5,40190,3
40191,5,4.75,40190,4
40191,2,3.5,40190,7
40192,9,8.549999999999999,40191,2
40193,5,6.25,40192,6
40194,7,8.75,40193,3
40194,5,6.25,40193,6
40195,2,3.5,40194,7
40195,4,5,40194,3
40196,9,8.549999999999999,40195,4
40196,4,3.8,40195,4
40197,9,6.75,40196,1
40197,3,3.75,40196,6
40197,5,6.25,40196,3
40198,1,0.95,40197,4
40198,8,10,40197,6
40199,8,7.6,40198,2
40199,8,18,40198,9
40200,8,10,40199,6
40200,8,18,40199,5
40200,1,1.25,40199,3
40201,2,2.5,40200,3
40202,7,6.6499999999999995,40201,4
40202,2,2.5,40201,3
40202,2,1.5,40201,1
40203,5,4.75,40202,4
40203,5,6.25,40202,6
40203,7,15.75,40202,9
40204,5,4.75,40203,4
40204,4,3.8,40203,4
40205,5,6.25,40204,3
40206,8,7.6,40205,4
40206,3,3.75,40205,3
40207,7,5.25,40206,1
40207,1,0.75,40206,1
40208,4,3.8,40207,4
40209,9,6.75,40208,1
40209,5,3.75,40208,1
40209,1,2.25,40208,9
40210,6,5.699999999999999,40209,4
40211,1,0.95,40210,4
40211,5,4.75,40210,4
40211,9,8.549999999999999,40210,4
40212,8,10,40211,3
40212,4,5,40211,3
40212,7,26.25,40211,10
40213,6,5.699999999999999,40212,4
40213,9,8.549999999999999,40212,2
40213,5,6.25,40212,3
40214,1,0.95,40213,2
40214,4,3.8,40213,4
40215,2,1.9,40214,4
40215,6,4.5,40214,1
40215,8,7.6,40214,4
40216,1,1.25,40215,3
40217,7,8.75,40216,6
40217,3,2.25,40216,1
40218,3,2.8499999999999996,40217,4
40218,3,3.75,40217,3
40218,8,6,40217,1
40219,5,6.25,40218,6
40219,9,33.75,40218,10
40220,1,1.25,40219,6
40221,4,5,40220,6
40221,7,6.6499999999999995,40220,4
40221,8,10,40220,6
40222,9,8.549999999999999,40221,2
40222,9,11.25,40221,3
40222,1,2.25,40221,9
40223,9,8.549999999999999,40222,4
40223,1,2.25,40222,5
40224,3,6.75,40223,9
40224,6,15,40223,8
40225,5,3.75,40224,1
40225,1,1.75,40224,7
40225,9,8.549999999999999,40224,2
40226,6,13.5,40225,5
40226,6,4.5,40225,1
40227,3,2.8499999999999996,40226,2
40227,7,5.25,40226,1
40227,9,8.549999999999999,40226,2
40228,2,1.5,40227,1
40228,1,0.75,40227,1
40229,3,6.75,40228,9
40229,5,4.75,40228,4
40229,7,17.5,40228,8
40230,1,0.95,40229,2
40231,7,8.75,40230,3
40231,3,2.8499999999999996,40230,4
40231,4,5,40230,3
40232,1,1.25,40231,6
40232,3,5.25,40231,7
40233,5,6.25,40232,6
40233,3,2.8499999999999996,40232,4
40233,5,4.75,40232,4
40234,3,5.25,40233,7
40234,1,2.25,40233,9
40235,1,0.75,40234,1
40236,6,4.5,40235,1
40236,5,3.75,40235,1
40237,8,7.6,40236,2
40238,6,5.699999999999999,40237,2
40239,1,0.95,40238,4
40239,8,7.6,40238,2
40240,2,1.5,40239,1
40240,3,3.75,40239,3
40240,6,4.5,40239,1
40241,4,3.8,40240,4
40241,1,2.25,40240,9
40242,7,17.5,40241,8
40243,9,11.25,40242,3
40243,6,7.5,40242,3
40244,1,1.25,40243,3
40245,1,0.95,40244,4
40245,2,2.5,40244,3
40245,5,8.75,40244,7
40246,5,6.25,40245,6
40246,4,3,40245,1
40246,8,7.6,40245,4
40247,9,20.25,40246,9
40248,8,7.6,40247,2
40249,6,7.5,40248,6
40250,4,3.8,40249,4
40250,2,7.5,40249,10
40250,5,6.25,40249,3
40251,6,7.5,40250,6
40251,8,10,40250,6
40251,1,0.75,40250,1
40252,9,11.25,40251,6
40252,9,11.25,40251,3
40252,4,3.8,40251,4
40253,6,5.699999999999999,40252,2
40253,8,7.6,40252,4
40253,3,2.8499999999999996,40252,4
40254,4,3.8,40253,4
40255,6,4.5,40254,1
40255,9,11.25,40254,3
40256,7,8.75,40255,6
40257,1,1.25,40256,6
40257,6,4.5,40256,1
40257,3,3.75,40256,3
40258,3,2.8499999999999996,40257,2
40259,4,3,40258,1
40259,4,5,40258,3
40260,4,15,40259,10
40260,3,5.25,40259,7
40261,6,4.5,40260,1
40262,2,1.9,40261,4
40262,2,1.9,40261,2
40262,8,10,40261,6
40263,6,10.5,40262,7
40263,1,1.25,40262,3
40264,7,8.75,40263,3
40264,9,8.549999999999999,40263,2
40264,3,2.25,40263,1
40265,6,4.5,40264,1
40265,7,6.6499999999999995,40264,4
40265,8,10,40264,6
40266,8,7.6,40265,2
40266,2,1.9,40265,2
40266,4,9,40265,9
40267,1,0.75,40266,1
40268,3,3.75,40267,3
40269,6,5.699999999999999,40268,4
40269,4,7,40268,7
40270,2,5,40269,8
40271,8,10,40270,3
40271,7,8.75,40270,6
40271,4,7,40270,7
40272,6,5.699999999999999,40271,2
40273,7,8.75,40272,3
40273,4,3,40272,1
40274,3,6.75,40273,5
40274,1,2.25,40273,5
40274,3,6.75,40273,5
40275,8,7.6,40274,2
40275,9,6.75,40274,1
40275,2,1.9,40274,4
40276,1,0.75,40275,1
40277,4,5,40276,6
40277,6,10.5,40276,7
40277,6,5.699999999999999,40276,4
40278,6,7.5,40277,3
40278,7,15.75,40277,5
40278,5,12.5,40277,8
40279,1,1.25,40278,3
40280,3,2.8499999999999996,40279,4
40280,6,13.5,40279,9
40280,7,15.75,40279,9
40281,1,1.25,40280,3
40282,4,5,40281,3
40283,5,4.75,40282,2
40283,9,11.25,40282,6
40284,2,2.5,40283,6
40285,7,8.75,40284,6
40285,4,5,40284,3
40285,7,6.6499999999999995,40284,4
40286,2,2.5,40285,6
40286,4,5,40285,3
40287,3,3.75,40286,3
40287,7,15.75,40286,9
40287,5,6.25,40286,6
40288,1,1.25,40287,6
40289,8,10,40288,6
40290,9,20.25,40289,5
40290,3,2.8499999999999996,40289,2
40291,2,2.5,40290,3
40291,2,5,40290,8
40291,6,7.5,40290,3
40292,1,1.75,40291,7
40292,3,5.25,40291,7
40292,4,10,40291,8
40293,1,1.25,40292,6
40293,2,1.9,40292,2
40294,1,1.25,40293,3
40294,8,7.6,40293,2
40295,6,5.699999999999999,40294,4
40295,7,17.5,40294,8
40296,7,5.25,40295,1
40296,5,4.75,40295,4
40297,6,7.5,40296,6
40297,3,5.25,40296,7
40298,5,4.75,40297,4
40298,4,3.8,40297,4
40298,1,1.25,40297,3
40299,1,2.5,40298,8
40300,4,3.8,40299,4
40300,3,2.8499999999999996,40299,4
40300,6,5.699999999999999,40299,4
40301,8,7.6,40300,4
40301,4,9,40300,9
40301,6,5.699999999999999,40300,4
40302,2,1.9,40301,2
40303,4,3.8,40302,2
40304,5,8.75,40303,7
40304,4,3,40303,1
40305,9,8.549999999999999,40304,2
40305,5,3.75,40304,1
40306,4,5,40305,3
40307,3,2.8499999999999996,40306,4
40307,9,33.75,40306,10
40307,9,8.549999999999999,40306,4
40308,5,8.75,40307,7
40308,1,0.75,40307,1
40308,9,8.549999999999999,40307,4
40309,9,8.549999999999999,40308,4
40309,3,3.75,40308,3
40310,7,6.6499999999999995,40309,2
40310,1,0.95,40309,4
40311,9,8.549999999999999,40310,4
40312,8,10,40311,3
40313,6,5.699999999999999,40312,4
40313,5,4.75,40312,4
40314,8,7.6,40313,2
40314,7,5.25,40313,1
40314,7,5.25,40313,1
40315,8,6,40314,1
40316,2,1.9,40315,4
40316,6,10.5,40315,7
40317,7,6.6499999999999995,40316,2
40317,1,1.25,40316,6
40318,8,20,40317,8
40318,2,1.9,40317,4
40319,9,8.549999999999999,40318,2
40319,9,11.25,40318,3
40320,2,1.5,40319,1
40321,8,18,40320,5
40321,8,10,40320,6
40321,9,22.5,40320,8
40322,4,3.8,40321,4
40322,8,7.6,40321,4
40322,5,4.75,40321,2
40323,3,2.8499999999999996,40322,4
40324,6,4.5,40323,1
40325,8,6,40324,1
40325,8,6,40324,1
40325,6,7.5,40324,3
40326,2,1.5,40325,1
40327,2,4.5,40326,9
40328,3,3.75,40327,3
40328,6,4.5,40327,1
40328,8,6,40327,1
40329,7,12.25,40328,7
40329,9,11.25,40328,3
40329,3,2.25,40328,1
40330,3,2.25,40329,1
40331,2,2.5,40330,3
40332,6,15,40331,8
40333,5,6.25,40332,6
40334,7,5.25,40333,1
40334,6,4.5,40333,1
40335,3,5.25,40334,7
40336,3,2.8499999999999996,40335,4
40336,1,0.95,40335,4
40336,2,1.5,40335,1
40337,9,20.25,40336,5
40337,9,6.75,40336,1
40337,4,9,40336,9
40338,8,20,40337,8
40338,9,33.75,40337,10
40339,1,0.95,40338,2
40339,7,6.6499999999999995,40338,4
40339,8,10,40338,6
40340,8,10,40339,3
40341,9,11.25,40340,3
40342,6,5.699999999999999,40341,4
40342,9,6.75,40341,1
40342,7,8.75,40341,3
40343,4,3.8,40342,4
40343,1,1.25,40342,3
40343,9,20.25,40342,5
40344,5,6.25,40343,3
40345,6,10.5,40344,7
40346,8,10,40345,6
40347,9,20.25,40346,9
40347,8,10,40346,6
40348,4,3.8,40347,4
40348,3,3.75,40347,6
40349,6,7.5,40348,6
40350,1,1.25,40349,3
40350,2,4.5,40349,9
40351,1,2.5,40350,8
40352,5,6.25,40351,3
40352,6,15,40351,8
40352,1,1.75,40351,7
40353,8,6,40352,1
40353,7,8.75,40352,3
40353,3,2.25,40352,1
40354,5,3.75,40353,1
40354,6,4.5,40353,1
40355,9,6.75,40354,1
40356,8,7.6,40355,4
40356,8,10,40355,3
40356,5,11.25,40355,9
40357,2,1.5,40356,1
40357,5,4.75,40356,2
40357,3,2.25,40356,1
40358,2,1.5,40357,1
40359,8,18,40358,5
40360,8,30,40359,10
40360,4,15,40359,10
40361,6,5.699999999999999,40360,4
40361,5,11.25,40360,5
40361,3,3.75,40360,6
40362,3,2.25,40361,1
40362,7,6.6499999999999995,40361,4
40363,6,15,40362,8
40364,7,5.25,40363,1
40364,4,5,40363,6
40365,4,5,40364,3
40365,9,11.25,40364,3
40365,9,11.25,40364,6
40366,7,17.5,40365,8
40367,3,2.8499999999999996,40366,2
40367,7,8.75,40366,3
40367,7,8.75,40366,3
40368,9,33.75,40367,10
40368,6,15,40367,8
40368,9,11.25,40367,3
40369,3,5.25,40368,7
40370,2,2.5,40369,6
40371,2,2.5,40370,3
40371,5,8.75,40370,7
40371,2,2.5,40370,3
40372,2,1.9,40371,4
40373,4,10,40372,8
40374,4,5,40373,3
40375,2,1.5,40374,1
40375,6,4.5,40374,1
40375,7,5.25,40374,1
40376,9,11.25,40375,6
40376,3,3.75,40375,6
